ID	organism	accesion	refseqID	neighbourhood_genes	position2sRNA
CP009605.1_345669	Bacillus cereus strain S2-8	CP009605.1	NZ_CP009605.1	BF33_384_hbi1,BF33_385_jF5j,BF33_386_QMtf,BF33_387_BHoq,BF33_388_hfEx,BF33_389_GTQ0,BF33_390_rBN2,BF33_391_oORW,BF33_392_JmP7,BF33_393_mJGQ,BF33_394_9Kqa,BF33_395_RaAg,BF33_396_Nc6K,BF33_397_YHmD,BF33_398_W4OC,BF33_399_NFy0,BF33_400_kWtp,BF33_401_XGkl,BF33_402_xqRI,BF33_403_b9bR,BF33_404_jCrC,BF33_405_Tr9Q,BF33_406_iMpD,BF33_407_Y5G3,BF33_408_vvk8,BF33_409_gTx7,BF33_410_K8hB,BF33_411_k9ig	14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14
CP009981.1_665862	Bacillus anthracis strain Ames	CP009981.1	NZ_CP009981.1	BF25_722_Vb1k,BF25_723_Y6lL,BF25_724_qlT9,BF25_725_lY6M,BF25_726_cfnl,BF25_727_JGjA,BF25_728_XUqX,BF25_729_vRya,BF25_730_a6Wv,BF25_731_7huE,BF25_732_aNn9,BF25_733_xgbN,BF25_734_gmA5,BF25_735_W8mE,BF25_736_Y3E6,BF25_737_iPjC,BF25_738_Zl5i,BF25_739_Qgn6,BF25_740_5Zk7,BF25_741_Ic5Z,BF25_742_9Vxe,BF25_743_VsKW,BF25_744_rtu3,BF25_745_eRKW,BF25_746_DQqg,BF25_747_uE3E,BF25_748_mCws,BF25_749_xiSE	14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14
CP009700.1_3765164	Bacillus anthracis strain BA1035	CP009700.1	NZ_CP009700.1	BF89_4019_n9HC,BF89_4020_ftnF,BF89_4021_5Nxj,BF89_4022_q2Ng,BF89_4023_0Dwv,BF89_4024_YMsu,BF89_4025_1HtG,BF89_4026_rZNA,BF89_4027_ECKy,BF89_4028_aGby,BF89_4029_4Yaw,BF89_4030_AKs9,BF89_4031_uyOB,BF89_4032_5kuN,BF89_4033_dCkW,BF89_4034_Y7L9,BF89_4035_G1St,BF89_4036_Vf4P,BF89_4037_bRY1,BF89_4038_CTuS,BF89_4039_C0xG,BF89_4040_JA0s,BF89_4041_S4Vf,BF89_4042_b5Nh,BF89_4043_VjDO,BF89_4044_NEtX,BF89_4045_GkA2,BF89_4046_WkO1	14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14
CP009331.1_2850994	Bacillus anthracis strain K3	CP009331.1	NZ_CP009331.1	BF37_3066_kGer,BF37_3067_ujoU,BF37_3068_X9Ys,BF37_3069_cK8f,BF37_3070_D9em,BF37_3071_j04y,BF37_3072_s3EX,BF37_3073_fhD6,BF37_3074_PEeY,BF37_3075_rpoP,BF37_3076_N56a,BF37_3077_lMvm,BF37_3078_omcZ,BF37_3079_5G90,BF37_3080_MCgp,BF37_3081_fK66,BF37_3082_g46b,BF37_3083_u8xe,BF37_3084_nPD1,BF37_3085_dsCs,BF37_3086_UxRT,BF37_3087_OkrA,BF37_3088_HLhy,BF37_3089_mN4d,BF37_3090_XNxZ,BF37_3091_3yPG,BF37_3092_Qk5b,BF37_3093_iTa6	14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14
CP009325.1_1384381	Bacillus anthracis strain PAK-1	CP009325.1	NZ_CP009325.1	BD64_1481_bkWn,BD64_1482_WoBI,BD64_1483_1HLP,BD64_1484_dJ23,BD64_1485_l5vq,BD64_1486_HrNQ,BD64_1487_OBQq,BD64_1488_SmPG,BD64_1489_0si5,BD64_1490_fpV7,BD64_1491_vpmS,BD64_1492_1e9X,BD64_1493_bnLj,BD64_1494_ZPxV,BD64_1495_xOd1,BD64_1496_gtuS,BD64_1497_fzgK,BD64_1498_VtFB,BD64_1499_MW1S,BD64_1500_KnGL,BD64_1501_ZpyX,BD64_1502_xtaR,BD64_1503_DTp2,BD64_1504_ETxp,BD64_1505_QZmL,BD64_1506_dKKY,BD64_1507_FvHR,BD64_1508_gWnF	14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14
CP007618.1_191319	Bacillus anthracis strain 2000031021	CP007618.1	NZ_CP007618.1	DJ48_198_FRzU,DJ48_199_gGQz,DJ48_200_iaOt,DJ48_201_SawZ,DJ48_202_AUbO,DJ48_203_BGTC,DJ48_204_Ovaz,DJ48_205_IVNa,DJ48_206_reph,DJ48_207_j6IS,DJ48_208_W840,DJ48_209_jN81,DJ48_210_pDEM,DJ48_211_6wX5,DJ48_212_6v6m,DJ48_213_3D4Y,DJ48_214_Dw72,DJ48_215_GNLU,DJ48_216_J0gj,DJ48_217_yu3S,DJ48_218_hlSY,DJ48_219_NSRq,DJ48_220_YUb3,DJ48_221_49gc,DJ48_222_uKsd,DJ48_223_zI0s,DJ48_224_vNW3,DJ48_225_Y1B5	14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14
CP009369.1_1158957	Bacillus cereus strain FM1	CP009369.1	NZ_CP009369.1	BG03_1237_4hQi,BG03_1238_XqkG,BG03_1239_8mJs,BG03_1240_P8E6,BG03_1241_dM0g,BG03_1242_viEt,BG03_1243_joo8,BG03_1244_eh26,BG03_1245_NOuf,BG03_1246_20JN,BG03_1247_v6Sl,BG03_1248_kuH1,BG03_1249_4X9G,BG03_1250_GKe8,BG03_1251_ZwwH,BG03_1252_ONpS,BG03_1253_CKzr,BG03_1254_7Oc5,BG03_1255_uDBC,BG03_1256_KQBf,BG03_1257_Hyo5,BG03_1258_v4mw,BG03_1259_bJAO,BG03_1260_NF6D,BG03_1261_MCoG,BG03_1262_IrdK,BG03_1263_HGd6,BG03_1264_HNOZ	14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14
CP009941.1_1598065	Bacillus cereus strain 03BB87	CP009941.1	NZ_CP009941.1	NT98_1669_h5UF,NT98_1670_qw9g,NT98_1671_yutX,NT98_1672_ONnb,NT98_1673_KbQO,NT98_1674_tVcb,NT98_1675_62xm,NT98_1676_leaL,NT98_1677_SRlf,NT98_1678_DPbx,NT98_1679_lgKV,NT98_1680_s7Lu,NT98_1681_eRpM,NT98_1682_EA2H,NT98_1683_31CD,NT98_1684_nn2x,NT98_1685_fiW0,NT98_1686_zhKs,NT98_1687_0b7Y,NT98_1688_3SGE,NT98_1689_hv4D,NT98_1690_X18u,NT98_1691_AlOc,NT98_1692_BTtE,NT98_1693_9OrJ,NT98_1694_Yz1W,NT98_1695_ZruZ,NT98_1696_LWCN	14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14
CP003747.1_3016301	Bacillus cereus FRI-35	CP003747.1	NC_018491.1	BCK_15345_3MIX,BCK_15350_Q8dy,BCK_15355_f0e0,BCK_15360_PBZt,BCK_15365_g14j,BCK_15370_FfYI,BCK_15375_TXko,BCK_15380_6ybl,BCK_15385_JL5T,BCK_15390_fwws,BCK_15395_2u0R,BCK_15400_8v8k,BCK_15405_RcWU,BCK_15410_opfv,BCK_15415_9zcR,BCK_15420_xWkJ,BCK_15425_op9q,BCK_15430_m69n,BCK_15435_oNOv,BCK_15440_FGBu,BCK_15445_1Sq3,BCK_15450_xnPq,BCK_15455_Ho3h,BCK_15460_WuHX,BCK_15465_DNCO,BCK_15470_YRGY,BCK_15475_9Sj7,BCK_15480_XND5	13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
CP013274.1_3903020	Bacillus thuringiensis strain CTC	CP013274.1	NZ_CP013274.1	ATN06_19855_Oh06,ATN06_19860_Ta4o,ATN06_19865_VjEt,ATN06_19870_99Ij,ATN06_19875_7y8s,ATN06_19880_qPbP,ATN06_19885_Yf5K,ATN06_19890_zPGd,ATN06_19895_qPbs,ATN06_19900_JwmA,ATN06_19905_EVmk,ATN06_19910_x3H0,ATN06_19915_IRWf,ATN06_19920_EDzI,ATN06_19925_IxYl,ATN06_19930_zSCt,ATN06_19935_IrNs,ATN06_19940_UMeq,ATN06_19945_c5Fl,ATN06_19950_svvN,ATN06_19955_E1YH,ATN06_19960_xIkQ,ATN06_19965_blgi,ATN06_19970_7b45,ATN06_19975_tVde,ATN06_19980_Y7zo,ATN06_19985_Mqlc,ATN06_19990_K1iY	14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14
CP019401.1_1837268	Planococcus faecalis strain AJ003	CP019401.1	NZ_CP019401.1	AJGP001_09125_ITHF,AJGP001_09130_SUZk,AJGP001_09135_l5lU,AJGP001_09140_Abmr,AJGP001_09145_RC0z,AJGP001_09150_i9ex,AJGP001_09155_sj21,AJGP001_09160_Ah6p,AJGP001_09165_P6dz,AJGP001_09170_Gmtx,AJGP001_09175_Zzkx,AJGP001_09180_lJFc,AJGP001_09185_p05W,AJGP001_09190_5Auk,AJGP001_09195_jExp,AJGP001_09200_dqxo,AJGP001_09205_4HMR,AJGP001_09210_ZHma,AJGP001_09215_E2MQ,AJGP001_09220_NvEa,AJGP001_09225_oaoh,AJGP001_09230_BY4U	13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9
CP013661.2_3369883	Planococcus kocurii strain ATCC 43650	CP013661.2	NZ_CP013661.2	AUO94_07895_uE5X,AUO94_07900_fDdO,AUO94_07905_mkrW,AUO94_07910_0Enb,AUO94_07915_UABZ,AUO94_07920_Bd6w,AUO94_07925_CNoD,AUO94_07930_WrC6,AUO94_07935_38h6,AUO94_07940_TgM8,AUO94_07945_oGdK,AUO94_07950_cNuD,AUO94_07955_gsEV,AUO94_07960_BGOy,AUO94_07965_vINV,AUO94_07970_fodc,AUO94_07975_MAP6,AUO94_07980_BRom,AUO94_07985_BVva,AUO94_07990_ikbC,AUO94_07995_lKbV	9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12
CP014794.1_1114584	Bacillus licheniformis strain SCCB 37	CP014794.1	NZ_CP014794.1	B37_01186_hFUH,B37_01187_y6cz,B37_01188_E3OM,B37_01189_Hts9,B37_01190_QvHQ,B37_01191_i7C0,B37_01192_ydTV,B37_01193_rRqz,B37_01194_4Ivg,B37_01195_tbAa,B37_01196_AmZo,B37_01197_PfsV,B37_01198_QsbJ,B37_01199_HsXg,B37_01200_gaRe,B37_01201_wCNJ,B37_01202_UE5C,B37_01203_IjSL,B37_01204_Z3oU,B37_01205_zfWh,B37_01206_gI4E,B37_01207_ps4U,B37_01208_9S7C,B37_01209_2SwK	11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13
CP014793.1_17587	Bacillus licheniformis strain SCDB 34	CP014793.1	NZ_CP014793.1	B34_00007_Dd2O,B34_00008_gijj,B34_00009_ayld,B34_00010_u95t,B34_00011_xuNZ,B34_00012_xluC,B34_00013_zFbp,B34_00014_lxVS,B34_00015_Tdxq,B34_00016_IQgI,B34_00017_9xKz,B34_00018_hjtU,B34_00019_h82A,B34_00020_pG61,B34_00021_MbKd,B34_00022_U5ts,B34_00023_fkNh,B34_00024_kb1q,B34_00025_aMIM,B34_00026_EdlR,B34_00027_HWyu,B34_00028_tZnS,B34_00029_tiWu,B34_00030_hfNe,B34_00031_8qhU	12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13
CP014842.1_2675508	Bacillus licheniformis strain SCDB 14	CP014842.1	NZ_CP014842.1	B14_02768_U6Ty,B14_02769_o2DR,B14_02770_xiwk,B14_02771_2Usw,B14_02772_XPOT,B14_02773_5oRs,B14_02774_HVF0,B14_02775_b8hl,B14_02776_9rPi,B14_02777_ccO4,B14_02778_39Ua,B14_02779_GS0s,B14_02780_A4KA,B14_02781_Bcqm,B14_02782_GNNX,B14_02783_tAYt,B14_02784_KAel,B14_02785_HiXe,B14_02786_7Vmu,B14_02787_gEP0,B14_02788_chwF,B14_02789_HQzN,B14_02790_qVJR,B14_02791_yL4k,B14_02792_TMvh	13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12
CP014795.1_3993217	Bacillus licheniformis strain SCK B11	CP014795.1	NZ_CP014795.1	BaDB11_04176_y4fz,BaDB11_04177_u7Vs,BaDB11_04178_Vk0X,BaDB11_04179_suV3,BaDB11_04180_OLqT,BaDB11_04181_SQOM,BaDB11_04182_otUp,BaDB11_04183_qvX3,BaDB11_04184_u3sA,BaDB11_04185_vjxA,BaDB11_04186_Rrol,BaDB11_04187_ZfPU,BaDB11_04188_WxGZ,BaDB11_04189_Yz1N,BaDB11_04190_zSXj,BaDB11_04191_Ljet,BaDB11_04192_DMhR,BaDB11_04193_fbfQ,BaDB11_04194_ETvI,BaDB11_04195_EVum,BaDB11_04196_rrBs,BaDB11_04197_MEn7,BaDB11_04198_NhtY,BaDB11_04199_uWpg	12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12
CP018249.1_1604913	Bacillus sp. H15-1	CP018249.1	NZ_CP018249.1	BSZ43_08160_81a2,BSZ43_08165_Bs77,BSZ43_08170_YJUC,BSZ43_08175_JL7A,BSZ43_08180_HvMK,BSZ43_08185_z064,BSZ43_08190_ROft,BSZ43_08195_mhyr,BSZ43_08200_uY0Q,BSZ43_08205_cozz,BSZ43_08210_A9Cx,BSZ43_08215_4wEK,BSZ43_08220_j6XB,BSZ43_08225_zoH3,BSZ43_08230_91SX,BSZ43_08235_mM8W,BSZ43_08240_yGUp,BSZ43_08245_pYOp,BSZ43_08250_wk0Q,BSZ43_08255_95Lw,BSZ43_08260_YAR5,BSZ43_08265_9WZn,BSZ43_08270_t3eg	10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13
CP017247.1_1722398	Bacillus licheniformis strain BL1202	CP017247.1	NZ_CP017247.1	BL1202_01821_6tjh,BL1202_01822_fHik,BL1202_01823_p3VC,BL1202_01824_0YS3,BL1202_01825_fIlX,BL1202_01826_7t96,BL1202_01827_tqcC,BL1202_01828_cH8h,BL1202_01829_kUhL,BL1202_01830_inMj,BL1202_01831_TBF7,BL1202_01832_hxYl,BL1202_01833_26yk,BL1202_01834_CjYM,BL1202_01835_yC22,BL1202_01836_lhsC,BL1202_01837_XXWw,BL1202_01838_qqlI,BL1202_01839_hi1j,BL1202_01840_mCis,BL1202_01841_eS5p,BL1202_01842_RROl,BL1202_01843_5trd,BL1202_01844_yKCX	12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12
CP000002.3_1639878	Bacillus licheniformis ATCC 14580	CP000002.3	NC_006270.3	BL01614_WN97,BL01629_QqUA,BL01630_Y1cb,BL01615_fhuz,BL01616_Ni2A,BL01617_GQp8,BL01618_xApN,BL01619_LJE1,BL00369_PHPr,BL00371_3dKp,BL01633_ROjP,BL01620_EAzK,BL01634_skzo,BL05148_onXe,BL05149_oYPy,BL05150_lihx,BL05151_QNhs,BL05152_hfud,BL02966_RmfB,BL02967_uagt,BL02968_wCo2,BL02969_Wrp2,BL02994_g4vn,BL02970_z6HI	11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13
LT603683.1_1654120	Bacillus glycinifermentans isolate BGLY 	LT603683.1	NZ_LT603683.1	BGLY_1662_LNJY,BGLY_1663_Bupe,BGLY_1664_30Hp,BGLY_1665_yax1,BGLY_1666_fF4u,BGLY_1667_yNdV,BGLY_1668_fCZL,BGLY_1669_oB5w,BGLY_1670_GaCy,BGLY_1671_5TVL,BGLY_1672_SeQM,BGLY_1673_9c3t,BGLY_1674_HNN2,BGLY_1675_IsFY,BGLY_1676_hDpt,BGLY_1677_dQsT,BGLY_1678_E8ky,BGLY_1679_PpKs,BGLY_1680_ecpq,BGLY_1681_naMU,BGLY_1682_GaUN	11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10
CP020352.1_1648137	Bacillus paralicheniformis strain MDJK30	CP020352.1	NZ_CP020352.1	BLMD_08280_xlgW,BLMD_08285_UXn1,BLMD_08290_yeHA,BLMD_08295_dmrU,BLMD_08300_ItFD,BLMD_08305_D0Nc,BLMD_08310_z9J8,BLMD_08315_rvNQ,BLMD_08320_He2u,BLMD_08325_IZ1P,BLMD_08330_0lEV,BLMD_08335_Fkxh,BLMD_08340_Xu4M,BLMD_08345_2BDT,BLMD_08350_dXz5,BLMD_08355_B8t6,BLMD_08360_s8jn,BLMD_08365_4RCQ,BLMD_08370_djEP,BLMD_08375_8vUb,BLMD_08380_plbp,BLMD_08385_37T0,BLMD_08390_Lqgd,BLMD_08395_QWTp,BLMD_08400_IDC6	12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13
CP010586.1_1372340	Bacillus megaterium strain Q3	CP010586.1	NZ_CP010586.1	AS52_01363_JsaA,AS52_01364_ChXA,AS52_01365_5LAu,AS52_01366_y0qF,AS52_01367_Sgbd,AS52_01368_kk1v,AS52_01369_1t1e,AS52_01370_7VwJ,AS52_01371_6w1G,AS52_01372_QOxP,AS52_01373_waDD,AS52_01374_qSsK,AS52_01375_DToK,AS52_01376_Rtl7,AS52_01377_o3eg,AS52_01378_klZ9,AS52_01379_A3xm,AS52_01380_hbhf,AS52_01381_Dfpa,AS52_01382_nYar,AS52_01383_LxaT,AS52_01384_YMgX,AS52_01385_C9CF,AS52_01386_81pG	10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14
CP005586.1_1272024	Bacillus sp. 1NLA3E	CP005586.1	NC_021171.1	B1NLA3E_05710_l9y7,B1NLA3E_05715_ZPOk,B1NLA3E_05720_T7Yw,B1NLA3E_05725_WXaF,B1NLA3E_05730_l7Pq,B1NLA3E_05735_AhNi,B1NLA3E_05740_iJr0,B1NLA3E_05745_Bd8s,B1NLA3E_05750_CX1X,B1NLA3E_05755_PIVc,B1NLA3E_05760_PheQ,B1NLA3E_05765_HI2C,B1NLA3E_05770_BD8S,B1NLA3E_05775_Aozw,B1NLA3E_05780_ktSu,B1NLA3E_05785_iFfY,B1NLA3E_05790_s5Lp,B1NLA3E_05795_BssY,B1NLA3E_05800_61sM,B1NLA3E_05805_Eocz,B1NLA3E_05810_dSVe,B1NLA3E_05815_ANWx,B1NLA3E_05820_233I,B1NLA3E_05825_U0Th	10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14
CP003017.1_3631036	Bacillus megaterium WSH-002	CP003017.1	NC_017138.1	BMWSH_3865_w8K2,BMWSH_3866_79XB,BMWSH_3867_PsGs,BMWSH_3868_c0Wm,BMWSH_3869_BNdJ,BMWSH_3870_fFNI,BMWSH_3871_GiiC,BMWSH_3872_YUno,BMWSH_3873_k38j,BMWSH_3874_uX4i,BMWSH_3875_OOiM,BMWSH_3876_1Zug,BMWSH_3877_py6B,BMWSH_3878_VnV2,BMWSH_3879_VGS8,BMWSH_3880_obs4,BMWSH_3881_1hqM,BMWSH_3882_EyFK,BMWSH_3883_ofEc,BMWSH_3884_FN2W,BMWSH_3885_AonJ,BMWSH_3886_BzqK,BMWSH_3887_GtxD	13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10
CP012602.1_3425592	Bacillus sp. FJAT-18017	CP012602.1	NZ_CP012602.1	AM500_15975_566R,AM500_15980_5QUh,AM500_15985_UhTk,AM500_15990_VOYH,AM500_15995_WuLx,AM500_16000_oVxI,AM500_16005_yeFI,AM500_16010_kOyr,AM500_16015_T5Ke,AM500_16020_hgYl,AM500_16025_ypQH,AM500_16030_zclx,AM500_16035_iEXG,AM500_16040_mZYC,AM500_16045_YcLS,AM500_16050_SbgJ,AM500_16055_sH2x,AM500_16060_59DC,AM500_16065_4BhY,AM500_16070_3COf,AM500_16075_bjEh,AM500_16080_FXzB,AM500_16085_eaxZ	13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10
CP013950.1_742624	Bacillus sp. SDLI1	CP013950.1	NZ_CP013950.1	AUL54_03240_pnlX,AUL54_03245_9a3V,AUL54_03250_gtqA,AUL54_03255_SNiB,AUL54_03260_jfBi,AUL54_03265_jbug,AUL54_03270_HTuY,AUL54_03275_bJR7,AUL54_03280_NJTM,AUL54_03285_jmfo,AUL54_03290_Py4E,AUL54_03295_OVz5,AUL54_03300_6Df8,AUL54_03305_0qx0,AUL54_03310_wwbX,AUL54_03315_A0uf,AUL54_03320_YHIE,AUL54_03325_3fJl,AUL54_03330_dqrf,AUL54_03335_cZWw,AUL54_03340_G8TG	13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8
CP018874.1_1330650	Bacillus megaterium strain JX285	CP018874.1	NZ_CP018874.1	BUW91_06655_9lGn,BUW91_06660_aTdq,BUW91_06665_KXFg,BUW91_06670_IpYa,BUW91_06675_1cHz,BUW91_06680_Xdil,BUW91_06685_K1TC,BUW91_06690_3QT5,BUW91_06695_093N,BUW91_06700_Hoaf,BUW91_06705_tFHJ,BUW91_06710_YRYb,BUW91_06715_Razb,BUW91_06720_Kwb9,BUW91_06725_j7Jj,BUW91_06730_Tsox,BUW91_06735_1Tx1,BUW91_06740_OXMj,BUW91_06745_Iz2a,BUW91_06750_g2X5,BUW91_06755_TyzF,BUW91_06760_KVz5,BUW91_06765_YODF,BUW91_06770_V1Gy	10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14
CP001982.1_1322686	Bacillus megaterium DSM319	CP001982.1	NC_014103.1	BMD_1322_3LQP,BMD_1323_nHig,BMD_1324_S7Zv,BMD_1325_J1Lr,BMD_1326_7SIr,BMD_1327_SS2n,BMD_1328_A5WR,BMD_1329_Ixus,BMD_1330_KV4c,BMD_1331_mR65,BMD_1332_GIly,BMD_1333_ZKlA,BMD_1334_CECO,BMD_1335_ceLe,BMD_1336_bM1e,BMD_1337_VjMR,BMD_1338_nIuB,BMD_1339_ajKj,BMD_1340_sRH1,BMD_1341_KVzR,BMD_1342_pSUy,BMD_1343_nSAd,BMD_1344_Z4h7,BMD_1345_Q324,BMD_1346_xdXC	10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
CP016790.1_2776792	Bacillus flexus strain KLBMP 4941	CP016790.1	NZ_CP016790.1	BC359_14200_jX1Z,BC359_14205_yHFc,BC359_14210_7mWS,BC359_14215_lSTz,BC359_14220_qiAe,BC359_14225_Qnw9,BC359_14230_HD9M,BC359_14235_0Str,BC359_14240_2Rw0,BC359_14245_pVAa,BC359_14250_05Gm,BC359_14255_vMyZ,BC359_14260_ygHx,BC359_14265_bkBr,BC359_14270_kl4J,BC359_14275_iWOx,BC359_14280_v8zJ,BC359_14285_Mux1,BC359_14290_sYd1,BC359_14295_dgB1,BC359_14300_oKX7	13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8
BA000004.3_2762887	Bacillus halodurans C-125	BA000004.3	NC_002570.2	BA000004.3__20_N0LU,BA000004.3__1_t173,BA000004.3__2_aH7n,BA000004.3__3_QTcP,BA000004.3__4_4h4F,BA000004.3__5_LT2c,BA000004.3__6_CVE1,BA000004.3__7_hJ0X,BA000004.3__8_NhIx,BA000004.3__9_cqkV,BA000004.3__10_UJtl,BA000004.3__11_ZCen,BA000004.3__12_FLjh,BA000004.3__13_RpiJ,BA000004.3__14_Ctuj,BA000004.3__15_REYk,BA000004.3__16_gdBZ,BA000004.3__17_UVlP,BA000004.3__18_MCe3,BA000004.3__19_1C2V,BA000004.3__21_lt7P	11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10
CP020375.1_1464656	Bacillus velezensis strain JTYP2	CP020375.1	NZ_CP020375.1	BAJT_07370_NkdN,BAJT_07375_ILJS,BAJT_07380_Wyo6,BAJT_07385_BhQH,BAJT_07390_WoNu,BAJT_07395_l2tM,BAJT_07400_8bTD,BAJT_07405_lHDh,BAJT_07410_CUiD,BAJT_07415_K1fi,BAJT_07420_kVtk,BAJT_07425_hlFR,BAJT_07430_FbbY,BAJT_07435_ohTS,BAJT_07440_X5Q2,BAJT_07445_kVys,BAJT_07450_rjmd,BAJT_07455_KGqe,BAJT_07460_KiHf,BAJT_07465_UcF4,BAJT_07470_9dH8,BAJT_07475_DBlm	8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14
CP018007.1_2387054	Bacillus velezensis strain sx01604	CP018007.1	NZ_CP018007.1	BLL65_11350_ayPU,BLL65_11355_w9Pb,BLL65_11360_CZVs,BLL65_11365_BVsB,BLL65_11370_CtpH,BLL65_11375_4rRT,BLL65_11380_bt63,BLL65_11385_gZlD,BLL65_11390_y2Pd,BLL65_11395_Jy28,BLL65_11400_Liw0,BLL65_11405_7rsW,BLL65_11410_wAAL,BLL65_11415_Cgze,BLL65_11420_wUyt,BLL65_11425_lxFo,BLL65_11430_KX0K,BLL65_11435_IcDW,BLL65_11440_BNS2,BLL65_11445_XbsJ	12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8
CP016395.1_1528299	Bacillus velezensis strain M75	CP016395.1	NZ_CP016395.1	BBJ33_07620_w1US,BBJ33_07625_s7jF,BBJ33_07630_7qIx,BBJ33_07635_BQ4o,BBJ33_07640_MlK4,BBJ33_07645_almL,BBJ33_07650_7Q3K,BBJ33_07655_it3x,BBJ33_07660_RMgQ,BBJ33_07665_aooU,BBJ33_07670_UH5Q,BBJ33_07675_zSq2,BBJ33_07680_x04A,BBJ33_07685_tERy,BBJ33_07690_XLF3,BBJ33_07695_jdc0,BBJ33_07700_LLVI,BBJ33_07705_q9mU,BBJ33_07710_0m7D,BBJ33_07715_CsUQ	8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12
CP016371.1_1464332	Bacillus velezensis strain S3-1	CP016371.1	NZ_CP016371.1	A5891_07190_xYoM,A5891_07195_YCJD,A5891_07200_alEt,A5891_07205_EWAL,A5891_07210_1aUg,A5891_07215_4ZX9,A5891_07220_eYRw,A5891_07225_ZVah,A5891_07230_7iT3,A5891_07235_VWaL,A5891_07240_m2Co,A5891_07245_fgMk,A5891_07250_MKmJ,A5891_07255_NP5h,A5891_07260_Ouch,A5891_07265_j08F,A5891_07270_3nsq,A5891_07275_dLPD,A5891_07280_fVhj	8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11
CP014783.1_1458684	Bacillus amyloliquefaciens strain B15	CP014783.1	NZ_CP014783.1	A1R12_07185_HWgQ,A1R12_07190_yUeC,A1R12_07195_ViYx,A1R12_07200_2ttJ,A1R12_07205_Dryw,A1R12_07210_nt3S,A1R12_07215_hb7v,A1R12_07220_5rR3,A1R12_07225_gnWK,A1R12_07230_7R5n,A1R12_07235_0sGA,A1R12_07240_gst9,A1R12_07245_tgdW,A1R12_07250_X8nT,A1R12_07255_ahi8,A1R12_07260_tFKT,A1R12_07265_C6DE,A1R12_07270_p71q,A1R12_07275_nHxx,A1R12_07280_Kkya	8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12
